Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
0,20201121,1430,15,65,28,0,2,0.0,5.77,4.34,1.55
0,20201121,1430,53,108,28,0,0,0.0,2.36,3.85,2.74
0,20201121,1430,71,9,28,0,0,0.0,1.5,4.65,6.08
0,20201121,1430,100,125,28,0,2,0.0,3.77,3.58,1.99
1,20201121,1500,5,22,1,0,2,0.0,2.19,3.61,3.21
4,20201121,1515,120,93,28,0,0,0.0,2.92,3.76,2.29
2,20201121,1600,21,106,28,1,1,0.0,2.15,3.55,3.27
3,20201121,1700,105,6,28,0,0,0.0,6.38,5.06,1.44
1,20201121,1730,110,74,31,1,1,0.0,4.1,4.03,1.81
0,20201121,1730,36,92,28,0,0,0.0,3.76,3.91,1.91
4,20201121,1730,101,26,28,1,1,0.0,1.72,3.6,5.3
0,20201121,1930,52,34,28,0,2,0.0,4.87,4.31,1.64
3,20201121,1945,56,25,28,1,1,0.0,1.28,5.94,10.05
1,20201121,2000,75,123,3,1,1,0.0,1.34,5.34,9.21
4,20201121,2000,8,11,28,1,1,0.0,2.84,3.48,2.46
3,20201122,1130,42,13,28,0,2,0.0,1.54,4.59,5.49
1,20201122,1200,45,40,6,0,2,0.0,3.93,3.79,1.9
2,20201122,1200,82,77,28,0,0,0.0,2.25,3.2,3.39
4,20201122,1300,35,47,28,0,0,0.0,3.4,2.97,2.4
1,20201122,1400,102,124,32,0,2,0.0,3.06,3.26,2.43
2,20201122,1400,33,63,28,0,2,0.0,3.41,3.43,2.14
2,20201122,1400,80,107,28,1,1,0.0,2.09,3.44,3.54
2,20201122,1400,94,86,28,0,2,0.0,1.9,3.58,4.08
3,20201122,1400,55,109,28,1,1,0.0,1.34,5.53,8.04
3,20201122,1400,96,91,28,1,1,0.0,1.49,4.81,5.89
3,20201122,1400,98,17,28,0,2,0.0,2.49,3.53,2.74
3,20201122,1400,119,99,28,0,2,0.0,3.19,3.77,2.13
0,20201122,1430,43,72,28,0,2,0.0,2.09,3.58,3.45
4,20201122,1515,24,103,28,0,2,0.0,4.39,3.64,1.84
2,20201122,1600,3,70,28,0,2,0.0,4.98,4.09,1.65
1,20201122,1630,61,4,8,0,0,0.0,3.13,3.7,2.21
0,20201122,1700,41,114,28,0,2,0.0,2.72,3.35,2.62
3,20201122,1700,113,46,28,1,1,0.0,1.83,3.71,4.28
4,20201122,1730,49,116,28,0,2,0.0,2.14,3.11,3.82
1,20201122,1915,67,62,20,1,1,0.0,1.9,3.92,3.82
3,20201122,1945,83,78,28,0,2,0.0,2.31,3.54,3.02
2,20201122,2000,66,68,28,1,1,0.0,1.59,3.91,5.97
4,20201122,2000,1,115,28,0,0,0.0,2.67,3.14,2.8
1,20201123,1730,23,31,33,1,1,0.0,2.79,3.06,2.8
1,20201123,2000,126,104,29,0,0,0.0,2.32,3.25,3.27
4,20201123,2000,7,14,28,1,1,0.0,2.2,3.32,3.42
2,20201125,1800,63,82,28,0,0,0.0,1.98,3.48,3.88
0,20201127,1930,125,122,28,1,1,0.0,1.89,3.64,4.14
1,20201127,2000,31,84,21,0,2,0.0,2.15,3.21,3.74
2,20201127,2000,107,95,28,0,0,0.0,3.11,3.22,2.41
4,20201127,2000,116,64,28,0,0,0.0,2.56,3.29,2.86
1,20201128,1230,22,67,4,0,0,0.0,5.32,4.19,1.62
4,20201128,1300,37,24,28,0,0,0.0,3.21,2.98,2.49
3,20201128,1400,99,55,28,0,2,0.0,4.43,4.15,1.72
0,20201128,1430,9,43,28,0,0,0.0,2.42,3.43,2.91
0,20201128,1430,34,41,28,0,2,0.0,1.23,6.57,11.94
0,20201128,1430,92,15,28,1,1,0.0,1.22,6.73,13.07
0,20201128,1430,108,12,28,0,2,0.0,8.66,6.25,1.3
0,20201128,1430,114,36,28,0,0,0.0,2.51,3.52,2.73
1,20201128,1500,74,23,34,1,1,0.0,1.17,7.84,16.81
4,20201128,1515,115,8,28,0,2,0.0,4.86,3.74,1.74
2,20201128,1600,76,82,28,1,1,0.0,2.11,3.3,3.64
3,20201128,1700,13,56,28,0,0,0.0,7.48,4.88,1.41
1,20201128,1730,40,61,20,0,2,0.0,2.02,3.72,3.57
0,20201128,1730,71,100,28,1,1,0.0,1.35,5.3,8.36
4,20201128,1730,54,101,28,0,2,0.0,4.09,3.31,1.99
3,20201128,1945,6,119,28,0,2,0.0,1.36,5.36,7.75
1,20201128,2000,123,102,31,1,1,0.0,2.6,3.17,2.9
2,20201128,2000,90,18,28,0,0,0.0,1.18,7.59,14.25
4,20201128,2000,93,1,28,0,2,0.0,1.35,5.3,8.65
3,20201129,1130,58,113,28,0,2,0.0,1.73,3.93,4.65
2,20201129,1200,70,94,28,1,1,0.0,1.39,5.01,7.5
4,20201129,1300,11,89,28,1,1,0.0,1.26,6.25,10.74
1,20201129,1400,104,75,30,0,2,0.0,3.8,3.57,2.0
2,20201129,1400,63,3,28,0,2,0.0,2.13,3.35,3.52
2,20201129,1400,68,80,28,0,2,0.0,3.31,3.42,2.18
2,20201129,1400,77,21,28,0,2,0.0,2.28,3.32,3.19
2,20201129,1400,79,86,28,1,1,0.0,1.37,5.16,7.83
3,20201129,1400,17,30,28,1,1,0.0,1.66,4.18,4.91
3,20201129,1400,78,42,28,1,1,0.0,1.72,3.92,4.74
0,20201129,1430,65,52,28,0,0,0.0,1.78,3.87,4.34
4,20201129,1515,47,7,28,0,0,0.0,2.77,2.91,2.9
2,20201129,1600,85,33,28,0,2,0.0,1.82,3.65,4.36
1,20201129,1630,27,110,13,0,0,0.0,2.1,3.52,3.53
0,20201129,1700,72,53,28,0,0,0.0,3.28,3.78,2.08
3,20201129,1700,25,105,28,0,0,0.0,2.14,3.4,3.45
4,20201129,1730,26,49,28,1,1,0.0,2.0,3.44,3.87
1,20201129,1915,4,126,1,0,2,0.0,2.13,3.28,3.72
3,20201129,1945,83,96,28,1,1,0.0,2.17,3.69,3.16
2,20201129,2000,106,66,28,0,0,0.0,4.8,3.72,1.74
4,20201129,2000,103,120,28,0,0,0.0,2.12,3.56,3.38
1,20201130,1730,62,45,9,0,2,0.0,1.54,4.35,6.15
3,20201130,1730,109,98,28,0,0,0.0,2.53,3.46,2.73
3,20201130,1945,46,91,28,0,2,0.0,2.67,3.28,2.7
1,20201130,2000,124,5,2,1,1,0.0,2.32,3.57,3.01
4,20201130,2000,14,35,28,0,2,0.0,1.79,3.68,4.57
0,20201204,1930,52,114,28,1,1,0.0,2.6,3.36,2.76
2,20201204,2000,86,76,28,0,2,0.0,5.08,3.79,1.7
4,20201204,2000,7,26,28,0,2,0.0,2.08,3.3,3.84
1,20201205,1230,23,40,8,0,0,0.0,4.02,3.5,1.97
4,20201205,1300,64,47,28,1,1,0.0,2.92,3.1,2.61
3,20201205,1400,105,58,28,0,2,0.0,5.08,3.87,1.69
0,20201205,1430,15,72,28,1,1,0.0,2.83,3.46,2.47
0,20201205,1430,36,34,28,0,0,0.0,3.58,4.0,1.93
0,20201205,1430,41,125,28,0,0,0.0,3.55,3.52,2.07
0,20201205,1430,43,71,28,0,0,0.0,3.67,3.7,1.98
1,20201205,1500,74,45,30,1,1,0.0,1.12,9.74,21.84
4,20201205,1515,101,93,28,0,2,0.0,2.55,3.52,2.7
2,20201205,1600,95,63,28,0,2,0.0,2.07,3.45,3.6
3,20201205,1700,56,109,28,1,1,0.0,1.4,4.95,7.38
1,20201205,1730,124,75,29,0,2,0.0,3.62,3.57,2.05
0,20201205,1730,12,92,28,0,0,0.0,1.41,5.27,6.77
4,20201205,1730,8,116,28,1,1,0.0,1.39,4.51,9.42
3,20201205,1945,55,17,28,1,1,0.0,1.47,4.78,6.25
1,20201205,2000,27,61,33,1,1,0.0,1.54,4.5,5.82
2,20201205,2000,80,90,28,0,2,0.0,6.58,4.74,1.45
4,20201205,2000,24,11,28,1,1,0.0,8.1,5.19,1.36
3,20201206,1130,119,25,28,0,0,0.0,1.98,3.7,3.64
1,20201206,1200,123,31,13,0,2,0.0,2.9,3.21,2.58
2,20201206,1200,66,79,28,1,1,0.0,2.36,3.54,2.9
4,20201206,1300,49,54,28,0,0,0.0,2.45,3.09,3.16
2,20201206,1400,3,68,28,1,1,0.0,1.87,3.61,4.14
2,20201206,1400,18,21,28,1,1,0.0,2.12,3.42,3.48
2,20201206,1400,33,106,28,0,0,0.0,2.94,3.42,2.38
2,20201206,1400,82,107,28,0,2,0.0,2.17,3.44,3.33
3,20201206,1400,91,13,28,0,0,0.0,2.11,3.59,3.36
3,20201206,1400,96,99,28,0,0,0.0,1.71,4.21,4.43
1,20201206,1415,102,62,4,0,2,0.0,3.86,3.49,2.01
0,20201206,1430,122,108,28,0,2,0.0,2.73,3.56,2.48
4,20201206,1515,89,14,28,0,2,0.0,2.71,3.27,2.67
2,20201206,1600,94,85,28,0,0,0.0,2.51,3.36,2.81
1,20201206,1630,110,4,32,1,1,0.0,2.01,3.54,3.79
0,20201206,1700,100,65,28,0,2,0.0,6.11,4.42,1.52
3,20201206,1700,30,83,28,0,2,0.0,8.15,5.19,1.36
4,20201206,1730,120,37,28,0,0,0.0,1.34,5.27,8.96
1,20201206,1915,67,126,0,1,1,0.0,1.52,4.25,6.59
3,20201206,1945,98,78,28,0,2,0.0,4.46,3.9,1.76
2,20201206,2000,77,70,28,0,2,0.0,5.51,4.25,1.58
4,20201206,2000,1,103,28,0,0,0.0,4.67,3.41,1.85
0,20201207,1930,53,9,28,1,1,0.0,1.84,3.92,3.97
3,20201207,1945,42,46,28,0,0,0.0,1.8,3.72,4.47
1,20201207,2000,22,104,3,0,2,0.0,2.52,3.36,2.86
4,20201207,2000,35,115,28,0,0,0.0,2.49,3.16,3.0
0,20201211,1930,125,36,28,1,1,0.0,2.34,3.62,2.91
3,20201211,1945,99,13,28,1,1,0.0,1.69,4.19,4.62
1,20201211,2000,61,124,1,0,2,0.0,2.18,3.67,3.2
2,20201211,2000,106,3,28,0,0,0.0,2.43,3.34,2.97
4,20201211,2000,116,89,28,1,1,0.0,2.55,2.99,3.12
1,20201212,1230,126,5,31,0,2,0.0,2.34,3.27,3.21
4,20201212,1300,115,7,28,0,0,0.0,3.21,3.13,2.39
3,20201212,1400,30,105,28,1,1,0.0,2.59,3.4,2.72
0,20201212,1430,34,108,28,0,2,0.0,1.51,4.62,5.92
0,20201212,1430,43,15,28,1,1,0.0,1.79,3.86,4.33
0,20201212,1430,72,41,28,0,2,0.0,2.43,3.56,2.82
0,20201212,1430,71,52,28,0,0,0.0,1.92,3.77,3.81
0,20201212,1430,92,122,28,1,1,0.0,1.36,5.24,8.4
1,20201212,1500,84,123,17,1,1,0.0,2.51,3.25,2.95
4,20201212,1515,47,101,28,0,2,0.0,3.8,3.19,2.12
2,20201212,1600,76,79,28,1,1,0.0,2.8,3.48,2.44
3,20201212,1700,109,113,28,0,2,0.0,2.86,3.27,2.54
1,20201212,1730,75,74,20,0,0,0.0,4.39,4.16,1.74
0,20201212,1730,114,12,28,0,0,0.0,8.51,6.28,1.3
4,20201212,1730,54,1,28,1,1,0.0,2.23,3.21,3.45
3,20201212,1945,58,119,28,0,2,0.0,1.67,3.97,5.06
1,20201212,2000,40,27,30,1,1,0.0,4.36,4.12,1.75
2,20201212,2000,63,80,28,0,2,0.0,2.54,3.24,2.85
4,20201212,2000,93,8,28,1,1,0.0,2.39,3.28,3.08
3,20201213,1130,25,55,28,0,2,0.0,7.53,5.22,1.38
1,20201213,1200,104,102,6,1,1,0.0,1.72,3.83,4.95
2,20201213,1200,85,95,28,0,2,0.0,2.96,3.31,2.41
4,20201213,1300,103,35,28,0,0,0.0,1.65,3.72,5.8
2,20201213,1400,21,94,28,1,1,0.0,2.26,3.37,3.19
2,20201213,1400,68,86,28,1,1,0.0,2.18,3.38,3.35
2,20201213,1400,82,33,28,0,0,0.0,1.75,3.8,4.59
2,20201213,1400,107,77,28,0,0,0.0,2.01,3.38,3.85
3,20201213,1400,6,42,28,1,1,0.0,1.68,4.18,4.65
3,20201213,1400,17,96,28,0,2,0.0,3.52,3.8,2.0
3,20201213,1400,83,98,28,1,1,0.0,1.42,4.88,7.09
1,20201213,1415,31,110,33,0,0,0.0,4.71,3.75,1.76
0,20201213,1430,9,100,28,0,0,0.0,1.92,3.6,3.98
4,20201213,1515,14,120,28,0,0,0.0,3.04,3.54,2.29
2,20201213,1600,66,18,28,1,1,0.0,1.73,3.54,5.15
1,20201213,1630,45,67,29,0,0,0.0,8.44,5.66,1.34
0,20201213,1700,65,53,28,1,1,0.0,1.78,4.2,4.01
3,20201213,1700,46,56,28,0,2,0.0,9.43,5.07,1.34
4,20201213,1730,37,49,28,0,2,0.0,3.34,3.1,2.34
1,20201213,1915,4,23,21,0,2,0.0,1.54,4.22,6.42
1,20201213,1915,62,22,32,1,1,0.0,2.03,3.49,3.76
3,20201213,1945,78,91,28,0,0,0.0,1.31,5.62,9.38
2,20201213,2000,90,70,28,0,2,0.0,1.61,4.57,4.77
4,20201213,2000,11,64,28,1,1,0.0,1.25,6.6,10.45
4,20201214,2000,26,24,28,1,1,0.0,1.76,3.59,4.96
0,20201215,1730,36,71,28,0,0,0.0,2.68,3.7,2.48
3,20201215,1730,113,30,28,0,0,0.0,1.62,3.88,5.82
1,20201215,1800,126,27,4,1,1,0.0,5.44,3.79,1.68
0,20201215,1930,52,72,28,0,0,0.0,1.76,3.88,4.55
0,20201215,1930,108,114,28,0,0,0.0,2.14,3.52,3.37
0,20201215,1930,122,34,28,0,2,0.0,5.95,4.68,1.5
3,20201215,1945,13,58,28,0,0,0.0,4.58,3.71,1.79
1,20201215,2000,74,123,2,0,0,0.0,1.12,9.96,22.77
4,20201215,2100,93,7,28,1,1,0.0,1.56,4.18,6.06
0,20201216,1730,100,43,28,0,2,0.0,3.01,3.48,2.33
3,20201216,1730,56,6,28,0,0,0.0,1.9,3.76,3.88
1,20201216,1800,4,104,13,0,0,0.0,2.25,3.47,3.19
1,20201216,1800,61,84,9,1,1,0.0,1.76,3.89,4.49
1,20201216,1800,62,40,34,0,2,0.0,2.2,3.55,3.22
2,20201216,1800,3,107,28,0,2,0.0,2.22,3.37,3.26
2,20201216,1800,33,66,28,0,2,0.0,6.2,4.1,1.54
2,20201216,1800,80,77,28,0,2,0.0,1.69,3.77,5.08
2,20201216,1800,86,85,28,0,2,0.0,3.32,3.46,2.16
2,20201216,1800,94,82,28,1,1,0.0,2.41,3.21,3.04
0,20201216,1930,12,125,28,1,1,0.0,1.34,5.56,8.15
0,20201216,1930,15,9,28,0,2,0.0,2.87,3.18,2.58
0,20201216,1930,41,65,28,0,2,0.0,4.95,4.02,1.67
0,20201216,1930,53,92,28,0,2,0.0,4.54,4.44,1.65
3,20201216,1945,42,99,28,0,0,0.0,2.41,3.45,2.91
3,20201216,1945,46,78,28,0,0,0.0,7.42,4.76,1.42
3,20201216,1945,55,83,28,1,1,0.0,2.17,3.56,3.26
3,20201216,1945,91,25,28,0,0,0.0,2.34,3.4,3.05
3,20201216,1945,105,17,28,0,0,0.0,3.19,3.55,2.2
3,20201216,1945,119,98,28,0,2,0.0,2.21,3.5,3.2
1,20201216,2000,45,22,7,0,0,0.0,2.9,3.28,2.51
1,20201216,2000,67,110,8,1,1,0.0,1.79,3.84,4.44
1,20201216,2000,124,31,3,0,0,0.0,2.1,3.4,3.64
2,20201216,2000,18,106,28,0,2,0.0,2.22,3.3,3.34
2,20201216,2000,70,21,28,0,0,0.0,1.33,5.5,8.32
2,20201216,2000,79,63,28,0,2,0.0,1.67,4.12,4.77
2,20201216,2000,90,68,28,1,1,0.0,1.14,8.43,17.39
2,20201216,2000,95,76,28,1,1,0.0,2.5,3.24,2.92
4,20201216,2000,11,103,28,1,1,0.0,1.63,4.38,4.86
1,20201217,1800,5,23,0,0,0,0.0,1.74,3.84,4.73
3,20201217,1945,96,109,28,1,1,0.0,1.42,5.01,6.75
1,20201217,2000,102,75,1,0,2,0.0,7.14,4.54,1.46
0,20201218,1930,114,34,28,1,1,0.0,4.81,3.95,1.7
4,20201218,2000,7,54,28,1,1,0.0,1.95,3.3,4.37
1,20201219,1230,31,67,30,0,2,0.0,6.2,4.45,1.52
4,20201219,1300,8,37,28,1,1,0.0,1.22,5.92,17.1
3,20201219,1400,42,119,28,0,0,0.0,2.16,3.4,3.46
0,20201219,1430,9,36,28,0,2,0.0,3.7,3.7,1.97
0,20201219,1430,72,122,28,0,2,0.0,2.47,3.3,2.94
0,20201219,1430,71,53,28,0,2,0.0,1.89,4.06,3.69
0,20201219,1430,92,41,28,0,0,0.0,1.31,5.57,9.69
0,20201219,1430,100,15,28,0,2,0.0,2.23,3.35,3.32
1,20201219,1500,104,74,31,0,2,0.0,6.48,4.63,1.48
4,20201219,1515,11,115,28,0,0,0.0,1.31,5.86,8.76
2,20201219,1600,77,63,28,1,1,0.0,3.03,3.27,2.4
3,20201219,1700,98,30,28,1,1,0.0,1.84,3.65,4.33
1,20201219,1730,40,4,29,1,1,0.0,2.42,3.44,2.93
0,20201219,1730,65,12,28,0,2,0.0,3.87,4.08,1.84
4,20201219,1730,64,103,28,1,1,0.0,3.52,3.37,2.13
4,20201219,1730,89,120,28,0,2,0.0,3.58,3.33,2.13
2,20201219,1800,76,94,28,0,0,0.0,1.77,3.59,4.77
3,20201219,1945,91,56,28,0,2,0.0,8.31,5.06,1.37
1,20201219,2000,84,45,21,0,0,0.0,2.58,3.25,2.87
2,20201219,2000,85,70,28,0,2,0.0,5.5,4.21,1.58
4,20201219,2000,101,116,28,0,0,0.0,1.54,3.94,7.02
3,20201220,1130,109,17,28,0,0,0.0,2.62,3.5,2.62
1,20201220,1200,22,102,2,0,0,0.0,1.69,3.72,5.43
2,20201220,1200,21,80,28,0,0,0.0,2.99,3.46,2.33
4,20201220,1300,26,1,28,1,1,0.0,1.72,3.87,4.77
2,20201220,1400,33,79,28,0,2,0.0,5.76,4.4,1.54
2,20201220,1400,82,3,28,0,0,0.0,2.46,3.31,2.9
2,20201220,1400,106,86,28,0,0,0.0,1.58,4.14,5.68
2,20201220,1400,107,18,28,0,2,0.0,2.19,3.3,3.41
3,20201220,1400,13,46,28,1,1,0.0,2.3,3.37,3.15
3,20201220,1400,25,113,28,0,0,0.0,3.06,3.38,2.34
3,20201220,1400,55,105,28,1,1,0.0,1.24,6.53,11.62
3,20201220,1400,99,78,28,0,2,0.0,3.62,3.9,1.94
1,20201220,1415,110,62,0,0,2,0.0,2.08,3.48,3.62
0,20201220,1430,43,52,28,1,1,0.0,2.6,3.42,2.69
4,20201220,1515,49,14,28,1,1,0.0,2.55,3.31,2.8
2,20201220,1600,68,95,28,0,2,0.0,3.87,3.51,1.96
1,20201220,1630,75,61,8,1,1,0.0,1.71,4.23,4.49
0,20201220,1700,125,108,28,1,1,0.0,2.26,3.63,3.01
3,20201220,1700,6,96,28,1,1,0.0,2.23,3.74,3.0
4,20201220,1730,24,47,28,0,2,0.0,3.34,2.86,2.48
1,20201220,1915,123,5,32,0,2,0.0,3.69,3.7,1.99
3,20201220,1945,58,83,28,1,1,0.0,2.86,3.39,2.48
2,20201220,2000,66,90,28,0,0,0.0,3.67,3.74,1.95
4,20201220,2000,35,93,28,0,2,0.0,6.36,4.12,1.54
1,20201221,1730,23,126,34,1,1,0.0,3.61,3.13,2.23
1,20201221,2000,27,124,20,1,1,0.0,1.49,4.63,6.29
4,20201222,1630,37,89,28,0,0,0.0,3.33,3.0,2.42
4,20201222,1630,115,101,28,0,2,0.0,3.73,3.37,2.08
3,20201222,1730,30,91,28,1,1,0.0,2.73,3.3,2.65
4,20201222,1845,54,64,28,0,0,0.0,2.7,3.33,2.67
4,20201222,1845,103,8,28,0,2,0.0,3.28,3.14,2.37
3,20201222,1945,56,42,28,0,2,0.0,1.34,5.32,9.11
4,20201222,2100,116,11,28,0,2,0.0,7.45,5.04,1.4
4,20201222,2100,120,7,28,0,0,0.0,1.99,3.38,4.03
4,20201223,1630,47,26,28,0,0,0.0,2.77,3.11,2.72
3,20201223,1730,119,55,28,0,2,0.0,5.77,4.04,1.6
2,20201223,1800,18,94,28,0,2,0.0,2.23,3.24,3.39
2,20201223,1800,63,21,28,1,1,0.0,1.99,3.68,3.6
2,20201223,1800,85,68,28,0,0,0.0,1.88,3.6,4.11
2,20201223,1800,86,33,28,0,2,0.0,2.58,3.42,2.68
2,20201223,1800,95,77,28,1,1,0.0,1.6,3.92,5.87
4,20201223,1845,93,49,28,1,1,0.0,1.33,5.41,8.88
3,20201223,1945,17,6,28,0,0,0.0,5.04,4.44,1.6
3,20201223,1945,78,58,28,1,1,0.0,2.25,3.59,3.09
3,20201223,1945,83,109,28,0,0,0.0,1.35,5.31,8.25
3,20201223,1945,96,25,28,1,1,0.0,1.31,5.58,9.36
3,20201223,1945,98,99,28,0,2,0.0,2.65,3.52,2.58
3,20201223,1945,105,46,28,0,2,0.0,2.22,3.4,3.28
3,20201223,1945,113,13,28,0,2,0.0,1.89,3.35,4.54
2,20201223,2000,3,76,28,1,1,0.0,2.98,3.21,2.47
2,20201223,2000,70,82,28,1,1,0.0,1.29,5.86,9.5
2,20201223,2000,79,106,28,0,0,0.0,1.63,4.09,5.2
2,20201223,2000,80,66,28,0,2,0.0,3.41,3.35,2.18
2,20201223,2000,90,107,28,1,1,0.0,1.3,5.78,9.29
4,20201223,2100,1,35,28,1,1,0.0,2.76,2.93,2.9
4,20201223,2100,14,24,28,1,1,0.0,1.9,3.4,4.38
1,20201226,1230,62,75,31,0,0,0.0,3.01,3.55,2.32
1,20201226,1500,5,31,8,1,1,0.0,1.94,3.75,3.8
1,20201226,1500,45,104,17,0,0,0.0,3.19,3.32,2.32
1,20201226,1730,4,27,1,1,1,0.0,4.06,3.59,1.93
1,20201226,2000,74,84,29,1,1,0.0,1.12,9.31,23.28
1,20201226,2000,102,40,3,0,2,0.0,4.2,3.59,1.9
1,20201227,1200,61,23,7,1,1,0.0,1.75,3.98,4.5
1,20201227,1415,124,22,9,0,0,0.0,2.37,3.32,3.11
1,20201227,1630,67,123,33,0,0,0.0,1.13,9.05,20.61
1,20201227,1915,126,110,13,0,0,0.0,3.62,3.28,2.16
1,20201228,1500,31,62,21,0,0,0.0,3.81,3.52,2.01
1,20201228,1730,27,5,4,0,0,0.0,1.69,4.18,4.72
4,20201229,1600,101,120,28,1,1,0.0,2.25,3.26,3.41
1,20201229,1800,22,4,32,0,2,0.0,3.22,3.38,2.29
1,20201229,1800,23,102,20,1,1,0.0,2.41,3.15,3.22
1,20201229,1800,104,124,6,0,0,0.0,2.19,3.48,3.33
1,20201229,1800,123,61,34,0,2,0.0,3.59,3.67,2.03
4,20201229,1815,11,35,28,0,0,0.0,1.29,5.88,10.11
1,20201229,2000,75,126,30,1,1,0.0,1.55,4.21,6.1
4,20201229,2030,24,116,28,0,0,0.0,2.9,2.89,2.83
4,20201229,2030,64,14,28,1,1,0.0,2.43,3.42,2.93
4,20201230,1600,49,115,28,1,1,0.0,2.23,3.33,3.32
4,20201230,1815,8,47,28,1,1,0.0,1.46,4.12,8.28
4,20201230,1815,26,54,28,1,1,0.0,1.77,3.7,4.67
1,20201230,2000,84,67,13,0,0,0.0,9.81,5.93,1.29
4,20201230,2030,37,93,28,0,0,0.0,10.49,5.83,1.28
4,20201231,1300,7,103,28,0,2,0.0,2.97,3.13,2.55
4,20201231,1515,89,1,28,0,0,0.0,2.37,3.23,3.14
1,20210101,1730,40,124,33,0,2,0.0,2.15,3.44,3.5
1,20210101,2000,75,5,1,1,1,0.0,1.74,4.14,4.42
1,20210102,1230,110,61,3,1,1,0.0,1.8,4.05,4.15
4,20210102,1300,120,64,28,1,1,0.0,1.64,3.92,5.49
0,20210102,1430,15,71,28,0,2,0.0,5.62,4.17,1.59
0,20210102,1430,36,65,28,1,1,0.0,3.26,3.79,2.09
0,20210102,1430,41,9,28,0,2,0.0,2.35,3.29,3.14
0,20210102,1430,53,43,28,0,2,0.0,2.04,3.75,3.41
0,20210102,1430,122,114,28,0,2,0.0,2.9,3.29,2.51
1,20210102,1500,31,102,4,1,1,0.0,2.01,3.4,3.93
4,20210102,1515,14,101,28,0,0,0.0,3.83,3.46,2.01
1,20210102,1730,22,126,6,0,0,0.0,2.66,3.15,2.85
0,20210102,1730,52,100,28,1,1,0.0,1.72,3.87,4.75
4,20210102,1730,47,116,28,0,2,0.0,2.01,3.12,4.32
0,20210102,1930,108,92,28,0,2,0.0,3.9,4.0,1.85
1,20210102,2000,123,4,32,0,2,0.0,5.78,4.01,1.61
4,20210102,2000,93,26,28,1,1,0.0,1.49,4.75,6.12
3,20210103,1130,55,30,28,1,1,0.0,1.22,6.85,12.5
4,20210103,1300,7,37,28,1,1,0.0,1.53,3.89,7.28
3,20210103,1400,6,99,28,1,1,0.0,1.55,4.57,5.39
3,20210103,1400,25,83,28,0,2,0.0,6.72,4.4,1.49
3,20210103,1400,42,17,28,0,0,0.0,2.13,3.55,3.36
3,20210103,1400,46,58,28,0,0,0.0,5.11,3.93,1.67
3,20210103,1400,91,109,28,0,2,0.0,2.85,3.19,2.6
3,20210103,1400,96,98,28,1,1,0.0,1.48,4.75,6.19
3,20210103,1400,105,119,28,0,2,0.0,3.0,3.38,2.39
1,20210103,1415,84,62,7,0,2,0.0,5.19,3.97,1.67
0,20210103,1430,34,125,28,1,1,0.0,1.58,4.29,5.4
4,20210103,1515,1,8,28,0,2,0.0,6.7,3.76,1.58
1,20210103,1630,27,74,8,0,2,0.0,3.01,3.66,2.24
0,20210103,1700,12,72,28,1,1,0.0,1.11,10.17,21.74
3,20210103,1700,13,78,28,0,2,0.0,5.31,4.15,1.61
4,20210103,1730,35,49,28,1,1,0.0,2.43,3.1,3.18
4,20210103,1730,103,89,28,0,0,0.0,1.57,4.07,6.05
3,20210103,1945,56,113,28,1,1,0.0,1.44,4.54,7.41
4,20210103,2000,54,11,28,0,2,0.0,6.38,4.7,1.47
1,20210104,2000,104,67,29,1,1,0.0,4.89,4.24,1.65
4,20210104,2000,115,24,28,0,0,0.0,2.02,3.43,3.81
3,20210106,1130,25,13,28,0,2,0.0,2.45,3.35,2.94
3,20210106,1400,6,91,28,1,1,0.0,1.25,6.34,11.08
3,20210106,1400,17,113,28,0,0,0.0,2.72,3.24,2.69
3,20210106,1400,30,96,28,0,2,0.0,7.1,4.99,1.41
3,20210106,1400,58,42,28,1,1,0.0,1.83,3.74,4.26
3,20210106,1400,98,55,28,1,1,0.0,5.88,4.22,1.56
3,20210106,1400,99,46,28,1,1,0.0,1.8,3.71,4.53
3,20210106,1400,109,119,28,0,0,0.0,2.6,3.31,2.78
3,20210106,1700,83,105,28,0,2,0.0,1.2,7.02,14.13
2,20210106,1800,21,85,28,1,1,0.0,2.24,3.63,3.04
2,20210106,1800,68,79,28,0,2,0.0,4.38,3.94,1.76
2,20210106,1800,77,18,28,0,0,0.0,2.65,3.09,2.87
2,20210106,1800,82,95,28,0,0,0.0,3.59,3.43,2.08
2,20210106,1800,107,86,28,1,1,0.0,1.57,4.06,5.87
3,20210106,1945,78,56,28,0,2,0.0,3.14,3.35,2.32
2,20210106,2000,66,3,28,0,2,0.0,1.6,3.91,5.97
2,20210106,2000,70,63,28,1,1,0.0,1.46,4.79,6.41
2,20210106,2000,76,80,28,1,1,0.0,2.08,3.42,3.6
2,20210106,2000,94,33,28,0,0,0.0,1.85,3.6,4.33
2,20210106,2000,106,90,28,0,0,0.0,7.57,5.19,1.38
4,20210106,2000,7,11,28,0,2,0.0,4.33,3.75,1.82
0,20210108,1930,71,12,28,1,1,0.0,4.93,4.76,1.59
4,20210108,2000,26,120,28,0,2,0.0,3.42,3.25,2.25
4,20210109,1300,101,103,28,1,1,0.0,2.24,3.1,3.63
3,20210109,1400,13,6,28,0,2,0.0,6.68,4.68,1.46
