Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
16,20120510,18,3,248,176,0,1,1,0.0,1.81,3.44,4.29
16,20120511,18,4,393,141,0,1,1,0.0,3.56,3.34,2.02
8,20120511,19,4,51,112,0,0,0,0.0,2.41,3.13,2.86
8,20120511,19,4,113,56,0,2,2,0.0,2.83,3.17,2.4
8,20120511,19,4,385,92,0,0,0,0.0,1.6,3.59,5.59
8,20120511,19,4,421,365,0,2,2,0.0,3.12,3.22,2.2
10,20120512,5,5,180,127,0,2,2,0.0,3.89,3.35,1.9
10,20120512,6,5,194,208,0,1,1,0.0,2.64,3.29,2.49
10,20120512,6,5,338,284,0,0,0,0.0,2.16,3.28,3.17
10,20120512,7,5,347,469,0,2,2,0.0,1.89,3.44,3.83
10,20120512,7,5,210,209,0,2,2,0.0,2.18,3.43,3.04
10,20120512,7,5,369,70,0,0,0,0.0,2.2,3.36,3.01
10,20120512,8,5,428,12,0,0,0,0.0,1.83,3.38,4.2
10,20120512,10,5,449,265,0,2,2,0.0,3.01,3.39,2.19
10,20120512,11,5,144,439,0,0,0,0.0,2.55,3.34,2.56
8,20120512,13,5,375,358,0,1,1,0.0,2.3,3.16,2.98
12,20120512,15,5,387,259,0,2,2,0.0,3.6,3.44,1.98
16,20120512,15,5,110,34,0,0,0,0.0,1.65,3.75,4.93
16,20120512,15,5,207,257,0,2,2,0.0,2.35,3.2,2.94
6,20120512,16,5,165,218,0,1,1,0.0,1.27,5.24,10.54
6,20120512,16,5,192,195,0,1,1,0.0,1.58,3.91,5.3
6,20120512,16,5,197,182,0,2,2,0.0,2.77,3.25,2.44
6,20120512,16,5,264,167,0,1,1,0.0,2.08,3.24,3.44
12,20120512,17,5,415,432,0,1,1,0.0,1.65,3.76,4.96
19,20120512,21,5,59,242,0,0,0,0.0,2.92,3.26,2.32
19,20120512,21,5,184,100,0,1,1,0.0,1.86,3.44,3.95
19,20120513,0,6,88,124,0,1,1,0.0,2.2,3.23,3.18
19,20120513,0,6,272,433,0,1,1,0.0,2.18,3.22,3.22
19,20120513,1,6,77,382,0,1,1,0.0,2.72,3.15,2.53
19,20120513,3,6,355,325,0,2,2,0.0,1.91,3.34,3.88
6,20120513,12,6,395,430,0,1,1,0.0,1.66,3.61,5.11
6,20120513,14,6,249,224,0,1,1,0.0,1.72,3.52,4.65
16,20120513,14,6,277,285,0,1,1,0.0,1.9,3.41,3.91
16,20120513,16,6,116,4,0,1,1,0.0,1.69,3.49,5.09
16,20120513,16,6,176,166,0,1,1,0.0,2.44,3.17,2.88
12,20120513,17,6,6,390,0,1,1,0.0,2.45,3.26,2.79
12,20120513,17,6,140,174,0,0,0,0.0,2.51,3.34,2.65
12,20120513,17,6,181,279,0,2,2,0.0,2.24,3.22,3.14
12,20120513,17,6,346,330,0,0,0,0.0,4.03,3.55,1.83
12,20120513,17,6,377,448,0,2,2,0.0,2.38,3.16,2.97
19,20120513,17,6,301,274,0,2,2,0.0,2.52,3.12,2.74
12,20120513,19,6,235,55,0,2,2,0.0,1.96,3.51,3.57
19,20120514,0,0,340,79,0,0,0,0.0,1.62,3.68,5.27
16,20120514,18,0,146,392,0,0,0,0.0,2.87,3.2,2.41
16,20120514,18,0,154,248,0,0,0,0.0,2.45,3.23,2.82
8,20120515,20,1,260,108,0,2,2,0.0,4.97,3.57,1.66
19,20120516,1,2,184,310,0,0,0,0.0,1.61,3.59,5.45
6,20120516,16,2,167,165,0,2,2,0.0,5.79,3.94,1.53
6,20120516,16,2,182,264,0,1,1,0.0,1.84,3.44,4.06
6,20120516,16,2,192,218,0,1,1,0.0,1.4,4.34,7.45
6,20120516,16,2,195,249,0,1,1,0.0,1.94,3.42,3.67
6,20120516,16,2,224,395,0,1,1,0.0,4.29,3.44,1.79
6,20120516,16,2,430,197,0,0,0,0.0,2.24,3.21,3.12
12,20120516,17,2,174,6,0,1,1,0.0,1.71,3.61,4.67
12,20120516,17,2,259,140,0,1,1,0.0,1.38,4.61,7.72
12,20120516,17,2,330,181,0,2,2,0.0,1.28,5.34,9.82
12,20120516,17,2,390,415,0,1,1,0.0,2.01,3.37,3.55
12,20120516,17,2,448,235,0,2,2,0.0,1.7,3.63,4.79
16,20120516,18,2,34,393,0,1,1,0.0,1.79,3.52,4.19
16,20120516,18,2,166,277,0,1,1,0.0,1.5,4.02,6.33
16,20120516,18,2,207,176,0,0,0,0.0,2.54,3.2,2.71
16,20120516,18,2,285,4,0,0,0,0.0,3.39,3.31,2.09
12,20120516,19,2,55,377,0,1,1,0.0,1.72,3.7,4.5
12,20120516,19,2,279,346,0,0,0,0.0,1.62,3.84,5.08
19,20120517,0,3,100,87,0,1,1,0.0,2.04,3.27,3.47
16,20120517,14,3,141,392,0,2,2,0.0,1.8,3.44,4.39
16,20120517,14,3,257,154,0,0,0,0.0,2.7,3.18,2.55
16,20120517,16,3,110,146,0,0,0,0.0,1.53,3.84,6.27
16,20120517,16,3,248,116,0,1,1,0.0,1.88,3.45,3.94
8,20120518,19,4,358,112,0,1,1,0.0,1.46,4.15,6.63
8,20120518,19,4,51,108,0,2,2,0.0,3.08,3.03,2.33
8,20120518,19,4,56,385,0,0,0,0.0,5.41,3.68,1.6
8,20120518,19,4,92,421,0,1,1,0.0,1.59,3.77,5.31
8,20120518,19,4,113,260,0,2,2,0.0,2.41,3.1,2.86
8,20120518,19,4,375,365,0,1,1,0.0,1.48,3.9,6.78
10,20120519,6,5,347,449,0,1,1,0.0,1.82,3.4,4.15
10,20120519,6,5,469,144,0,0,0,0.0,2.26,3.31,2.97
10,20120519,7,5,12,194,0,2,2,0.0,2.88,3.28,2.32
10,20120519,7,5,428,369,0,1,1,0.0,2.36,3.17,2.9
10,20120519,8,5,284,210,0,2,2,0.0,2.77,3.33,2.36
10,20120519,9,5,208,180,0,1,1,0.0,1.39,4.3,7.8
10,20120519,10,5,439,265,0,1,1,0.0,2.19,3.33,3.07
10,20120519,11,5,70,209,0,2,2,0.0,2.53,3.29,2.6
12,20120519,15,5,140,390,0,2,2,0.0,2.82,3.33,2.38
12,20120519,17,5,181,432,0,1,1,0.0,2.27,3.35,2.95
2,20120519,22,5,295,311,0,0,0,0.0,1.69,3.5,4.9
2,20120519,22,5,381,137,0,0,0,0.0,2.59,3.23,2.58
19,20120519,22,5,433,355,0,0,0,0.0,2.96,3.16,2.35
19,20120520,0,6,100,410,0,1,1,0.0,1.58,3.84,5.39
19,20120520,0,6,59,274,0,2,2,0.0,2.5,3.18,2.74
19,20120520,0,6,272,184,0,0,0,0.0,2.42,3.18,2.83
2,20120520,1,6,135,268,0,1,1,0.0,1.59,3.67,5.64
19,20120520,1,6,124,301,0,0,0,0.0,1.93,3.3,3.86
19,20120520,2,6,87,382,0,0,0,0.0,2.77,3.15,2.49
19,20120520,3,6,79,242,0,1,1,0.0,3.71,3.25,1.97
19,20120520,3,6,340,88,0,0,0,0.0,1.59,3.72,5.53
10,20120520,7,6,127,338,0,1,1,0.0,1.93,3.33,3.79
16,20120520,14,6,34,207,0,1,1,0.0,2.42,3.22,2.79
16,20120520,14,6,166,110,0,0,0,0.0,1.54,4.02,5.7
16,20120520,16,6,4,277,0,1,1,0.0,1.63,3.66,5.28
16,20120520,16,6,257,146,0,0,0,0.0,1.56,3.75,5.93
16,20120520,16,6,285,393,0,2,2,0.0,1.92,3.41,3.81
12,20120520,17,6,6,55,0,1,1,0.0,1.93,3.52,3.66
12,20120520,17,6,235,377,0,1,1,0.0,1.8,3.56,4.2
12,20120520,17,6,346,259,0,2,2,0.0,3.02,3.3,2.27
12,20120520,17,6,387,174,0,2,2,0.0,4.17,3.63,1.79
12,20120520,17,6,415,448,0,1,1,0.0,1.78,3.46,4.46
12,20120520,19,6,330,279,0,0,0,0.0,1.43,4.37,6.89
2,20120520,20,6,52,351,0,1,1,0.0,2.35,3.26,2.84
2,20120520,20,6,90,138,0,2,2,0.0,1.89,3.33,3.89
2,20120520,20,6,193,91,0,1,1,0.0,1.66,3.55,5.1
2,20120520,20,6,309,32,0,2,2,0.0,2.74,3.23,2.45
2,20120520,22,6,40,349,0,0,0,0.0,2.3,3.22,2.97
2,20120520,22,6,98,31,0,0,0,0.0,1.78,3.47,4.3
2,20120520,22,6,436,156,0,1,1,0.0,2.08,3.25,3.41
19,20120521,0,0,310,77,0,1,1,0.0,2.21,3.2,3.15
6,20120521,16,0,165,182,0,1,1,0.0,1.49,4.0,6.39
6,20120521,16,0,197,224,0,2,2,0.0,2.2,3.27,3.14
6,20120521,16,0,218,167,0,1,1,0.0,2.04,3.33,3.45
6,20120521,16,0,249,192,0,1,1,0.0,3.72,3.44,1.93
6,20120521,16,0,264,430,0,1,1,0.0,1.94,3.41,3.71
6,20120521,16,0,395,195,0,2,2,0.0,1.91,3.5,3.7
16,20120521,18,0,392,116,0,2,2,0.0,3.48,3.28,2.07
16,20120521,18,0,141,154,0,0,0,0.0,3.72,3.33,1.97
8,20120521,19,0,108,56,0,1,1,0.0,1.58,3.63,5.69
8,20120521,19,0,112,92,0,0,0,0.0,2.53,3.17,2.68
8,20120521,19,0,385,113,0,2,2,0.0,1.24,5.34,11.44
8,20120521,19,0,421,375,0,1,1,0.0,8.38,4.64,1.34
8,20120521,20,0,260,358,0,0,0,0.0,8.77,4.67,1.33
8,20120521,20,0,365,51,0,2,2,0.0,2.12,3.12,3.45
12,20120523,18,2,55,140,0,1,1,0.0,1.62,3.9,4.96
12,20120523,18,2,377,346,0,0,0,0.0,2.07,3.3,3.46
12,20120523,18,2,390,279,0,1,1,0.0,1.59,3.84,5.47
12,20120523,18,2,448,387,0,1,1,0.0,1.44,4.26,7.01
16,20120523,18,2,146,285,0,1,1,0.0,2.17,3.22,3.29
16,20120523,18,2,176,110,0,0,0,0.0,1.77,3.53,4.41
16,20120523,18,2,277,34,0,0,0,0.0,2.13,3.37,3.22
16,20120523,18,2,393,257,0,1,1,0.0,2.86,3.27,2.38
12,20120523,19,2,432,330,0,0,0,0.0,2.69,3.34,2.49
19,20120524,0,3,274,79,0,0,0,0.0,1.57,3.64,5.86
19,20120524,1,3,77,124,0,1,1,0.0,1.95,3.23,3.85
19,20120524,3,3,355,88,0,2,2,0.0,1.53,3.66,6.51
19,20120524,3,3,242,340,0,2,2,0.0,2.29,3.14,3.11
6,20120524,16,3,182,218,0,1,1,0.0,1.75,3.63,4.32
6,20120524,16,3,192,167,0,1,1,0.0,1.33,4.81,8.49
6,20120524,16,3,195,197,0,0,0,0.0,1.69,3.75,4.65
6,20120524,16,3,224,264,0,0,0,0.0,2.74,3.22,2.49
6,20120524,16,3,249,395,0,1,1,0.0,2.69,3.26,2.5
6,20120524,16,3,430,165,0,1,1,0.0,6.91,3.98,1.47
12,20120524,18,3,174,181,0,0,0,0.0,1.53,3.98,6.05
12,20120524,18,3,235,6,0,0,0,0.0,2.17,3.3,3.24
12,20120524,18,3,259,415,0,1,1,0.0,1.76,3.55,4.49
16,20120524,18,3,4,141,0,1,1,0.0,1.61,3.7,5.53
16,20120524,18,3,116,166,0,1,1,0.0,1.78,3.55,4.39
16,20120524,18,3,154,207,0,0,0,0.0,1.55,3.83,5.96
16,20120524,18,3,392,248,0,0,0,0.0,3.93,3.42,1.9
10,20120525,11,4,144,338,0,2,2,0.0,1.9,3.44,3.75
10,20120525,11,4,265,70,0,2,2,0.0,1.93,3.39,3.68
10,20120526,6,5,210,439,0,1,1,0.0,2.62,3.27,2.51
10,20120526,6,5,180,347,0,2,2,0.0,4.99,3.79,1.62
10,20120526,6,5,369,469,0,0,0,0.0,2.37,3.17,2.93
10,20120526,8,5,194,284,0,1,1,0.0,1.64,3.72,4.93
10,20120526,9,5,449,208,0,2,2,0.0,3.18,3.38,2.12
10,20120526,10,5,209,12,0,1,1,0.0,1.46,4.18,6.38
10,20120526,11,5,127,428,0,0,0,0.0,2.45,3.18,2.79
19,20120526,19,5,184,242,0,1,1,0.0,2.11,3.19,3.41
19,20120526,21,5,410,301,0,1,1,0.0,1.98,3.28,3.68
2,20120526,22,5,31,309,0,0,0,0.0,1.66,3.59,5.04
2,20120526,22,5,137,193,0,0,0,0.0,1.99,3.23,3.74
2,20120526,22,5,311,436,0,2,2,0.0,2.62,3.22,2.54
19,20120527,0,6,88,77,0,1,1,0.0,2.33,3.16,2.97
19,20120527,0,6,100,272,0,1,1,0.0,1.8,3.42,4.29
2,20120527,1,6,268,98,0,0,0,0.0,2.67,3.18,2.55
19,20120527,2,6,87,59,0,1,1,0.0,1.74,3.43,4.62
19,20120527,2,6,325,124,0,1,1,0.0,1.62,3.48,5.59
19,20120527,3,6,310,433,0,0,0,0.0,2.06,3.21,3.51
19,20120527,3,6,79,355,0,0,0,0.0,2.96,3.15,2.34
6,20120527,14,6,165,224,0,1,1,0.0,1.21,6.08,12.03
6,20120527,16,6,167,182,0,1,1,0.0,3.62,3.35,1.99
6,20120527,16,6,197,249,0,2,2,0.0,3.0,3.21,2.3
6,20120527,16,6,218,430,0,2,2,0.0,2.06,3.3,3.45
6,20120527,16,6,264,195,0,2,2,0.0,2.32,3.3,2.9
2,20120527,20,6,32,90,0,1,1,0.0,2.08,3.28,3.43
2,20120527,20,6,91,52,0,2,2,0.0,1.77,3.6,4.15
2,20120527,20,6,349,381,0,0,0,0.0,1.41,4.17,7.46
2,20120527,20,6,351,40,0,1,1,0.0,1.44,4.12,6.93
19,20120527,21,6,382,340,0,1,1,0.0,1.75,3.44,4.56
2,20120527,22,6,138,135,0,0,0,0.0,1.65,3.61,5.08
2,20120527,22,6,156,295,0,1,1,0.0,1.97,3.33,3.66
12,20120528,17,0,181,259,0,0,0,0.0,3.11,3.37,2.2
12,20120528,17,0,346,174,0,2,2,0.0,2.99,3.34,2.27
12,20120528,17,0,387,235,0,1,1,0.0,2.72,3.31,2.48
12,20120528,18,0,415,55,0,1,1,0.0,1.58,4.0,5.27
12,20120529,18,1,140,448,0,1,1,0.0,2.72,3.3,2.45
6,20120530,16,2,192,224,0,1,1,0.0,1.27,5.28,9.86
8,20120601,19,4,113,112,0,2,2,0.0,3.16,3.2,2.2
8,20120601,19,4,51,375,0,0,0,0.0,4.32,3.23,1.84
8,20120601,19,4,56,421,0,1,1,0.0,2.18,3.26,3.16
8,20120601,19,4,108,365,0,2,2,0.0,1.77,3.42,4.45
8,20120601,20,4,260,385,0,2,2,0.0,6.81,3.9,1.47
8,20120601,20,4,358,92,0,0,0,0.0,1.49,3.88,6.53
19,20120603,0,6,272,77,0,1,1,0.0,2.13,3.25,3.27
2,20120606,23,2,31,156,0,2,2,0.0,2.28,3.26,2.96
2,20120606,23,2,381,295,0,1,1,0.0,2.46,3.17,2.77
2,20120607,0,3,32,40,0,0,0,0.0,1.43,4.13,7.23
2,20120607,0,3,91,311,0,1,1,0.0,1.59,3.72,5.37
2,20120607,0,3,436,268,0,1,1,0.0,1.37,4.4,8.19
2,20120607,1,3,193,351,0,1,1,0.0,1.86,3.41,4.03
2,20120607,1,3,309,137,0,0,0,0.0,2.55,3.21,2.67
2,20120607,1,3,349,138,0,0,0,0.0,2.02,3.23,3.63
2,20120608,1,4,52,98,0,2,2,0.0,2.02,3.32,3.58
2,20120608,1,4,90,135,0,0,0,0.0,1.56,3.77,5.68
2,20120609,22,5,137,91,0,1,1,0.0,1.93,3.34,3.83
2,20120610,1,6,295,32,0,2,2,0.0,2.05,3.37,3.39
2,20120610,20,6,311,31,0,1,1,0.0,2.08,3.26,3.4
2,20120610,21,6,40,436,0,2,2,0.0,2.93,3.24,2.31
2,20120610,21,6,138,193,0,0,0,0.0,1.92,3.27,3.95
2,20120610,21,6,156,90,0,1,1,0.0,1.53,3.84,6.06
2,20120610,22,6,98,381,0,1,1,0.0,1.55,3.83,5.76
2,20120610,22,6,135,309,0,0,0,0.0,1.74,3.51,4.52
2,20120610,22,6,268,52,0,1,1,0.0,2.35,3.36,2.8
2,20120610,22,6,351,349,0,1,1,0.0,1.83,3.42,4.11
19,20120611,0,0,433,184,0,1,1,0.0,2.36,3.17,2.92
6,20120611,16,0,195,218,0,2,2,0.0,1.82,3.57,4.02
10,20120616,5,5,439,180,0,1,1,0.0,1.23,5.53,11.07
10,20120616,10,5,208,265,0,2,2,0.0,1.9,3.43,3.72
10,20120616,11,5,12,369,0,1,1,0.0,3.03,3.22,2.24
10,20120616,11,5,70,347,0,2,2,0.0,2.39,3.31,2.74
10,20120616,11,5,144,428,0,2,2,0.0,2.2,3.33,3.0
10,20120616,11,5,194,449,0,2,2,0.0,1.6,3.72,5.28
10,20120616,11,5,284,209,0,2,2,0.0,4.0,3.52,1.82
10,20120616,11,5,338,210,0,2,2,0.0,2.41,3.26,2.73
10,20120616,11,5,469,127,0,1,1,0.0,2.32,3.15,2.95
6,20120616,16,5,167,430,0,2,2,0.0,2.8,3.17,2.47
6,20120616,16,5,182,192,0,1,1,0.0,2.97,3.34,2.27
6,20120616,16,5,195,165,0,2,2,0.0,4.29,3.71,1.74
6,20120616,16,5,395,197,0,2,2,0.0,1.48,4.07,6.37
2,20120616,22,5,98,135,0,1,1,0.0,1.72,3.53,4.54
2,20120616,22,5,193,52,0,2,2,0.0,1.54,3.91,5.7
19,20120617,0,6,301,100,0,2,2,0.0,2.59,3.19,2.6
19,20120617,0,6,433,87,0,1,1,0.0,1.97,3.29,3.65
19,20120617,0,6,184,124,0,1,1,0.0,1.72,3.45,4.74
19,20120617,0,6,59,355,0,1,1,0.0,2.79,3.16,2.43
19,20120617,0,6,272,88,0,0,0,0.0,2.1,3.27,3.32
2,20120617,1,6,138,311,0,1,1,0.0,1.46,4.04,6.8
19,20120617,1,6,382,410,0,1,1,0.0,1.46,4.02,6.76
19,20120617,3,6,79,325,0,2,2,0.0,2.92,3.15,2.36
6,20120617,16,6,218,224,0,2,2,0.0,1.68,3.7,4.72
6,20120617,16,6,249,264,0,0,0,0.0,1.89,3.4,3.9
2,20120617,20,6,40,381,0,1,1,0.0,1.96,3.34,3.68
2,20120617,20,6,137,349,0,1,1,0.0,1.63,3.65,5.12
2,20120617,20,6,295,436,0,0,0,0.0,2.33,3.24,2.91
2,20120617,20,6,351,32,0,1,1,0.0,2.1,3.23,3.38
2,20120617,22,6,91,31,0,1,1,0.0,1.83,3.42,4.08
2,20120617,22,6,268,156,0,1,1,0.0,2.44,3.26,2.73
2,20120617,22,6,309,90,0,1,1,0.0,2.15,3.24,3.23
19,20120617,22,6,77,274,0,1,1,0.0,2.3,3.23,2.97
19,20120618,0,0,242,310,0,1,1,3.0,1.68,3.53,4.81
6,20120619,16,1,192,197,0,0,0,0.0,1.29,5.13,9.69
6,20120620,16,2,224,167,0,2,2,3.0,2.15,3.31,3.21
6,20120620,16,2,249,165,0,1,1,0.0,4.5,3.58,1.73
6,20120620,16,2,395,264,0,1,1,1.0,1.98,3.36,3.66
6,20120620,16,2,430,182,0,1,1,0.0,2.62,3.23,2.58
19,20120621,2,3,184,410,0,0,0,0.0,1.52,3.94,5.97
19,20120621,2,3,325,242,0,2,2,0.0,1.8,3.46,4.23
19,20120621,2,3,87,340,0,2,2,0.0,2.24,3.24,3.06
19,20120621,3,3,355,382,0,0,0,0.0,2.14,3.23,3.28
19,20120621,3,3,79,59,0,1,1,0.0,2.15,3.17,3.32
19,20120621,4,3,433,274,0,0,0,0.0,2.18,3.24,3.18
8,20120621,20,3,365,358,0,2,2,0.0,4.21,3.39,1.82
8,20120622,19,4,92,108,0,0,0,0.0,2.68,3.06,2.59
8,20120622,19,4,112,56,0,1,1,0.0,2.29,3.21,3.0
8,20120622,19,4,385,51,0,1,1,0.0,1.65,3.41,5.42
8,20120622,19,4,421,113,0,0,0,0.0,2.08,3.36,3.25
10,20120623,6,5,180,144,0,2,2,0.0,4.76,3.89,1.63
10,20120623,10,5,127,70,0,1,1,0.0,2.23,3.27,3.04
10,20120623,10,5,369,338,0,0,0,0.0,1.8,3.42,4.24
10,20120623,10,5,347,284,0,0,0,0.0,1.37,4.56,7.68
10,20120623,10,5,209,208,0,0,0,0.0,2.18,3.28,3.1
10,20120623,11,5,210,469,0,0,0,0.0,2.59,3.22,2.58
10,20120623,11,5,449,12,0,1,1,0.0,1.86,3.43,3.95
10,20120623,11,5,265,194,0,1,1,0.0,2.07,3.45,3.22
10,20120623,11,5,428,439,0,0,0,0.0,2.7,3.07,2.58
2,20120623,22,5,311,351,0,1,1,0.0,3.07,3.28,2.22
2,20120623,22,5,436,98,0,2,2,0.0,1.72,3.59,4.53
19,20120623,22,5,410,272,0,0,0,0.0,2.2,3.26,3.13
19,20120624,0,6,301,382,0,1,1,0.0,3.03,3.21,2.26
19,20120624,0,6,59,184,0,1,1,0.0,2.33,3.23,2.92
2,20120624,1,6,32,268,0,1,1,0.0,1.35,4.54,8.38
19,20120624,1,6,77,88,0,1,1,0.0,1.89,3.3,4.04
19,20120624,2,6,124,79,0,0,0,0.0,1.85,3.36,4.17
19,20120624,2,6,325,340,0,2,2,0.0,1.92,3.32,3.88
19,20120624,3,6,242,433,0,1,1,0.0,1.65,3.55,5.18
12,20120624,15,6,432,387,0,2,2,0.0,1.5,4.19,6.04
12,20120624,17,6,6,377,0,0,0,0.0,1.66,3.63,5.21
12,20120624,17,6,330,390,0,0,0,0.0,1.65,3.89,4.78
2,20120624,20,6,90,295,0,1,1,0.0,2.65,3.1,2.62
2,20120624,20,6,135,40,0,0,0,0.0,1.59,3.74,5.46
2,20120624,20,6,156,137,0,1,1,0.0,1.66,3.66,4.92
2,20120624,22,6,31,138,0,2,2,0.0,2.8,3.22,2.41
2,20120624,22,6,52,309,0,2,2,0.0,1.58,3.82,5.41
2,20120624,22,6,349,91,0,0,0,0.0,1.6,3.78,5.18
2,20120624,22,6,381,193,0,2,2,0.0,2.88,3.15,2.4
19,20120624,22,6,310,355,0,1,1,0.0,2.64,3.14,2.61
19,20120625,0,0,274,100,0,1,1,0.0,1.97,3.35,3.62
6,20120625,16,0,167,195,0,1,1,0.0,2.8,3.32,2.39
6,20120625,16,0,165,395,0,0,0,0.0,1.39,4.44,7.42
6,20120625,16,0,182,224,0,1,1,0.0,1.59,3.78,5.44
6,20120625,16,0,192,430,0,0,0,0.0,1.62,3.76,5.09
6,20120625,16,0,197,264,0,1,1,0.0,2.6,3.24,2.59
6,20120625,16,0,218,249,0,1,1,0.0,2.12,3.39,3.2
10,20120627,11,2,127,209,0,2,2,0.0,3.09,3.32,2.19
10,20120627,11,2,144,265,0,0,0,0.0,2.41,3.42,2.66
19,20120628,0,3,59,410,0,2,2,3.0,1.79,3.48,4.26
6,20120628,16,3,197,165,0,0,0,0.0,6.19,3.97,1.5
6,20120628,16,3,195,182,0,2,2,0.0,2.37,3.29,2.83
6,20120628,16,3,224,430,0,1,1,0.0,2.76,3.21,2.46
6,20120628,16,3,249,167,0,1,1,0.0,1.78,3.51,4.34
6,20120628,16,3,264,192,0,1,1,0.0,3.55,3.33,2.01
6,20120628,16,3,395,218,0,1,1,0.0,1.9,3.43,3.84
8,20120629,19,4,51,358,0,1,1,0.0,4.5,3.41,1.76
8,20120629,19,4,56,92,0,2,2,0.0,2.75,3.24,2.43
8,20120629,19,4,108,112,0,2,2,0.0,1.93,3.32,3.72
8,20120629,19,4,113,375,0,2,2,0.0,7.81,4.15,1.4
8,20120629,19,4,385,365,0,1,1,0.0,1.67,3.55,4.97
12,20120629,20,4,377,140,0,2,2,0.0,2.06,3.36,3.44
19,20120630,1,5,382,77,0,2,2,0.0,1.76,3.46,4.44
10,20120630,10,5,469,265,0,0,0,0.0,2.25,3.26,3.0
10,20120630,10,5,439,347,0,0,0,0.0,2.07,3.33,3.31
10,20120630,11,5,12,208,0,0,0,0.0,3.84,3.34,1.91
10,20120630,11,5,70,428,0,0,0,0.0,2.29,3.34,2.88
10,20120630,11,5,144,209,0,2,2,0.0,2.51,3.35,2.58
10,20120630,11,5,194,127,0,1,1,0.0,2.2,3.25,3.1
10,20120630,11,5,210,449,0,2,2,0.0,1.91,3.4,3.76
10,20120630,11,5,284,369,0,1,1,0.0,3.35,3.28,2.09
10,20120630,11,5,338,180,0,1,1,0.0,1.38,4.5,7.42
12,20120630,15,5,55,387,0,1,1,0.0,1.45,4.34,6.43
16,20120630,15,5,34,116,0,1,1,0.0,4.25,3.55,1.79
16,20120630,15,5,166,392,0,2,2,0.0,1.49,4.03,6.57
16,20120630,15,5,207,393,0,1,1,0.0,1.66,3.68,5.09
16,20120630,15,5,257,277,0,2,2,0.0,1.72,3.61,4.63
12,20120630,17,5,174,415,0,0,0,0.0,1.95,3.45,3.69
12,20120630,17,5,235,346,0,2,2,0.0,1.92,3.49,3.79
12,20120630,17,5,259,279,0,1,1,0.0,1.41,4.42,7.49
12,20120630,17,5,390,181,0,1,1,0.0,1.48,4.14,6.48
12,20120630,19,5,448,330,0,2,2,0.0,2.6,3.37,2.54
2,20120630,20,5,98,351,0,2,2,0.0,2.04,3.3,3.47
2,20120630,20,5,268,138,0,2,2,0.0,2.86,3.24,2.35
2,20120630,22,5,436,309,0,1,1,0.0,1.46,4.03,6.78
19,20120701,0,6,410,274,0,0,0,0.0,2.8,3.24,2.38
19,20120701,0,6,100,59,0,1,1,0.0,1.58,3.86,5.24
19,20120701,0,6,272,355,0,0,0,0.0,3.16,3.15,3.13
19,20120701,1,6,184,301,0,1,1,0.0,1.76,3.4,4.53
19,20120701,2,6,87,310,0,1,1,0.0,1.72,3.43,4.74
19,20120701,2,6,88,325,0,1,1,0.0,2.4,3.17,2.91
19,20120701,3,6,340,242,0,1,1,0.0,2.27,3.27,2.98
2,20120701,20,6,40,193,0,0,0,0.0,2.9,3.16,2.38
2,20120701,20,6,91,381,0,2,2,0.0,1.66,3.58,5.01
2,20120701,20,6,311,349,0,0,0,0.0,3.52,3.32,2.02
2,20120701,22,6,137,31,0,1,1,0.0,1.59,3.71,5.44
2,20120701,22,6,156,32,0,2,2,0.0,1.93,3.31,3.8
2,20120701,22,6,295,135,0,1,1,0.0,2.0,3.28,3.64
6,20120702,16,0,167,395,0,1,1,0.0,3.0,3.33,2.25
6,20120702,16,0,165,264,0,0,0,0.0,1.31,4.82,9.47
6,20120702,16,0,218,197,0,1,1,0.0,1.87,3.49,3.92
6,20120702,16,0,224,192,0,1,1,1.0,3.64,3.46,1.95
6,20120702,16,0,430,195,0,1,1,0.0,1.98,3.39,3.65
12,20120702,18,0,432,6,0,0,0,0.0,2.09,3.37,3.34
16,20120702,18,0,176,146,0,1,1,0.0,1.43,4.17,7.6
16,20120702,18,0,248,4,0,1,1,0.0,1.77,3.5,4.53
6,20120703,16,1,182,249,0,0,0,0.0,2.0,3.39,3.55
16,20120703,18,1,110,154,0,1,1,0.0,2.76,3.2,2.5
19,20120704,1,2,184,77,0,0,0,0.0,2.08,3.3,3.37
19,20120704,3,2,310,340,0,1,1,0.0,2.86,3.25,2.35
19,20120705,0,3,59,382,0,2,2,0.0,2.84,3.24,2.38
19,20120705,2,3,124,410,0,0,0,0.0,1.86,3.37,4.1
19,20120705,2,3,87,433,0,2,2,0.0,1.76,3.48,4.49
19,20120705,3,3,325,355,0,0,0,0.0,1.94,3.37,3.72
19,20120705,3,3,242,301,0,2,2,0.0,1.57,3.7,5.75
16,20120705,18,3,141,285,0,2,2,0.0,1.68,3.63,4.96
8,20120706,19,4,421,108,0,2,2,0.0,3.77,3.45,1.89
8,20120706,20,4,365,113,0,1,1,0.0,1.7,3.45,4.79
10,20120707,6,5,180,12,0,2,2,0.0,3.59,3.26,2.0
10,20120707,10,5,369,210,0,0,0,0.0,2.28,3.19,3.0
10,20120707,10,5,428,338,0,1,1,0.0,1.79,3.46,4.26
10,20120707,10,5,127,144,0,1,1,0.0,2.34,3.28,2.83
10,20120707,10,5,208,284,0,1,1,0.0,1.51,3.99,5.91
